index,open,close,high,low,vol,amount
2016-12-28,44.66,44.18,45.2,44.18,7086.0,31539000.0
2016-12-29,44.05,44.7,45.14,43.52,10213.0,45674000.0
2016-12-30,44.92,44.9,45.0,44.41,8128.0,36391000.0
2017-01-03,44.81,44.45,44.84,43.61,7153.0,31737000.0
2017-01-04,44.43,44.7,44.82,44.01,8718.0,38703000.0
2017-01-05,44.52,44.44,45.28,44.4,10258.0,46057000.0
2017-01-06,44.35,43.96,44.73,43.92,6650.0,29474000.0
2017-01-09,43.4,43.01,43.96,42.51,12403.0,53392000.0
2017-01-10,43.17,43.25,43.87,43.17,10526.0,45811000.0
2017-01-11,43.0,42.45,43.35,42.45,10667.0,45700000.0
2017-01-12,42.1,42.05,42.78,42.04,7658.0,32499000.0
2017-01-13,42.05,41.0,42.37,40.9,9699.0,40313000.0
2017-01-16,40.69,38.26,40.69,36.9,16748.0,64170000.0
2017-01-17,38.09,37.37,38.09,36.22,21612.0,79877000.0
2017-01-18,37.61,37.15,37.61,36.75,12108.0,44902000.0
2017-01-19,36.61,35.69,36.65,34.93,21759.0,77525000.0
2017-01-20,35.66,36.48,36.65,35.11,14225.0,51336000.0
2017-01-23,36.36,37.56,37.88,36.05,11719.0,43291000.0
2017-01-24,38.0,38.63,39.4,37.89,21545.0,83885000.0
2017-01-25,38.54,38.25,39.0,37.62,11085.0,42559000.0
2017-01-26,38.23,38.29,38.99,38.01,9293.0,35942000.0
2017-02-03,38.01,38.58,38.97,38.01,7240.0,27920000.0
2017-02-06,38.57,39.23,39.44,38.31,10200.0,39905000.0
2017-02-07,39.31,39.2,39.89,38.89,8939.0,35246000.0
2017-02-08,38.9,39.16,39.27,38.17,9284.0,36108000.0
2017-02-09,39.06,39.92,40.5,38.88,13957.0,55627000.0
2017-02-10,39.92,38.7,39.92,38.67,14638.0,57151000.0
2017-02-13,38.51,38.72,39.16,38.1,10700.0,41312000.0
2017-02-14,38.92,38.6,39.21,38.2,8956.0,34759000.0
2017-02-15,38.6,37.93,38.99,37.8,8412.0,32327000.0
2017-02-16,38.25,38.36,38.84,37.95,10135.0,39089000.0
2017-02-17,38.59,37.7,38.79,37.37,10036.0,38187000.0
2017-02-20,37.98,37.46,37.98,36.7,11273.0,42023000.0
2017-02-21,37.88,38.45,38.5,37.27,13204.0,50361000.0
2017-02-22,38.46,38.85,39.2,38.27,12442.0,48212000.0
2017-02-23,38.85,38.97,39.19,38.51,8979.0,34825000.0
2017-02-24,38.97,39.16,39.19,38.71,9580.0,37331000.0
2017-02-27,39.16,38.86,39.84,38.8,14515.0,57079000.0
2017-02-28,38.87,39.0,39.19,38.86,7325.0,28582000.0
2017-03-01,39.28,39.45,39.58,39.0,14429.0,56842000.0
2017-03-02,39.48,40.29,41.0,39.17,17771.0,71178000.0
2017-03-03,40.1,39.6,40.68,39.53,10016.0,40041000.0
2017-03-06,39.6,39.83,40.29,39.56,8806.0,35112000.0
2017-03-07,39.83,39.84,40.2,39.2,13047.0,52081000.0
2017-03-08,39.6,38.75,39.87,38.57,13078.0,51082000.0
2017-03-09,38.75,39.27,39.58,38.0,12017.0,46906000.0
2017-03-10,39.25,39.18,39.93,38.9,9880.0,38987000.0
2017-03-13,39.0,39.35,39.35,38.17,9006.0,35056000.0
2017-03-14,39.48,39.21,39.5,38.9,8490.0,33309000.0
2017-03-15,39.21,38.48,39.21,38.35,8815.0,34037000.0
2017-03-16,38.51,38.82,38.9,38.01,9099.0,35122000.0
2017-03-17,38.88,38.7,39.12,38.55,7819.0,30393000.0
2017-03-20,38.88,39.2,39.3,38.51,11521.0,44991000.0
2017-03-21,39.2,39.75,39.99,39.09,10469.0,41612000.0
2017-03-22,39.61,39.84,40.3,39.2,10257.0,40849000.0
2017-03-23,39.44,39.09,40.15,38.02,11037.0,43496000.0
2017-03-24,39.1,38.57,39.1,38.3,10973.0,42300000.0
2017-03-27,38.73,38.03,38.73,38.01,11976.0,45745000.0
2017-03-28,38.03,38.28,38.58,38.03,8833.0,33881000.0
2017-03-29,38.44,37.95,38.65,37.9,10518.0,40124000.0
2017-03-30,37.94,36.99,37.94,35.8,18943.0,69761000.0
2017-03-31,36.71,36.0,36.98,35.88,12133.0,44085000.0
2017-06-15,32.4,32.4,32.4,32.4,1404.0,4552000.0
2017-06-16,29.16,29.16,29.16,29.16,3035.0,8852000.0
2017-06-19,26.24,27.0,28.78,26.24,124377.0,333828000.0
2017-06-20,26.03,27.03,27.04,26.01,63186.0,167152000.0
2017-06-21,26.89,26.57,26.89,26.35,43010.0,114415000.0
2017-06-22,26.57,26.05,26.59,26.05,37325.0,98045000.0
2017-06-23,25.87,25.42,25.96,24.8,36367.0,92153000.0
2017-06-26,25.12,26.13,26.15,25.12,42329.0,109369000.0
2017-06-27,26.14,25.98,26.66,25.92,28993.0,76081000.0
2017-06-28,26.1,25.95,26.16,25.26,25663.0,65747000.0
2017-06-29,25.89,25.55,25.89,25.52,12578.0,32287000.0
2017-06-30,25.6,25.65,25.8,25.42,11249.0,28870000.0
2017-07-03,25.66,25.68,25.77,25.55,11172.0,28678000.0
2017-07-04,25.76,25.39,25.76,25.36,13421.0,34246000.0
2017-07-05,25.39,25.4,25.48,25.18,15222.0,38483000.0
2017-07-06,25.4,25.29,25.4,25.16,16314.0,41198000.0
2017-07-07,25.32,25.21,25.36,25.08,15998.0,40349000.0
2017-07-10,25.28,24.97,25.34,24.89,17243.0,43246000.0
2017-07-11,25.0,24.65,25.1,24.65,12947.0,32235000.0
2017-07-12,24.75,24.5,24.78,23.7,17826.0,43351000.0
2017-07-13,24.49,24.61,24.7,24.15,14250.0,34815000.0
2017-07-14,24.38,24.15,24.39,24.02,21060.0,50874000.0
2017-07-17,23.99,21.74,23.99,21.74,31083.0,68831000.0
2017-07-18,21.68,21.07,21.68,20.3,24783.0,51674000.0
2017-07-19,20.81,21.36,21.48,20.64,16051.0,33760000.0
2017-07-20,21.3,21.51,21.6,21.13,21842.0,46875000.0
2017-07-21,21.52,21.5,21.6,21.35,13114.0,28193000.0
2017-07-24,21.59,21.37,21.6,21.06,9168.0,19591000.0
2017-07-25,21.35,21.4,21.59,21.3,7894.0,16929000.0
2017-07-26,21.49,21.42,21.58,21.32,7494.0,16050000.0
2017-07-27,21.42,22.54,23.0,21.1,27482.0,61714000.0
2017-07-28,22.35,22.13,22.52,22.0,14310.0,31850000.0
2017-07-31,22.12,22.31,22.49,22.08,7250.0,16169000.0
2017-08-01,22.43,22.36,22.48,22.16,6532.0,14577000.0
2017-08-02,22.37,21.85,22.37,21.82,7922.0,17440000.0
2017-08-03,21.81,22.22,22.35,21.61,8491.0,18800000.0
2017-08-04,22.18,21.88,22.32,21.88,7109.0,15689000.0
2017-08-07,21.8,22.0,22.13,21.6,6695.0,14736000.0
2017-08-08,21.98,21.91,22.09,21.51,8107.0,17684000.0
2017-08-09,21.92,22.17,22.33,21.88,10676.0,23589000.0
2017-08-10,22.21,21.8,22.28,21.6,9004.0,19747000.0
2017-08-11,21.67,22.01,22.79,21.51,17956.0,40077000.0
2017-08-14,21.64,22.18,22.19,21.64,11301.0,24829000.0
2017-08-15,22.17,22.22,22.4,22.01,9488.0,21052000.0
2017-08-16,22.22,22.66,22.76,22.2,16828.0,37853000.0
2017-08-17,22.68,23.48,24.48,22.67,28986.0,68454000.0
2017-08-18,23.16,23.1,23.3,22.87,15596.0,36009000.0
2017-08-21,23.08,23.31,23.55,22.9,10795.0,25145000.0
2017-08-22,23.29,22.93,23.44,22.9,9989.0,23100000.0
2017-08-23,22.93,22.67,23.15,22.56,10533.0,23933000.0
2017-08-24,22.67,22.4,22.82,22.38,10493.0,23710000.0
2017-08-25,22.45,22.66,22.77,22.35,10037.0,22655000.0
2017-08-28,22.64,23.02,23.08,22.64,11248.0,25756000.0
2017-08-29,23.03,22.93,23.25,22.83,14278.0,32814000.0
2017-08-30,22.88,22.7,22.96,22.6,13068.0,29716000.0
2017-08-31,22.75,23.15,23.16,22.66,16998.0,39099000.0
2017-09-01,23.16,23.08,23.26,22.96,10380.0,23943000.0
2017-09-04,23.08,22.95,23.13,22.83,17712.0,40587000.0
2017-09-05,22.99,23.12,23.23,22.85,14131.0,32557000.0
2017-09-06,22.99,23.6,23.65,22.82,26889.0,62475000.0
2017-09-07,23.7,24.47,24.74,23.45,42750.0,103552000.0
2017-09-08,24.45,24.58,24.64,24.14,30988.0,75670000.0
2017-09-11,24.57,25.46,25.5,24.42,31998.0,80049000.0
2017-09-12,25.31,24.71,25.31,24.68,27386.0,68420000.0
2017-09-13,24.61,24.84,25.1,24.37,10776.0,26650000.0
2017-09-14,24.66,25.05,25.7,24.54,13997.0,35196000.0
2017-09-15,25.17,24.76,25.17,24.69,12296.0,30657000.0
2017-09-18,24.2,24.76,24.97,24.2,7342.0,18187000.0
2017-09-19,24.89,24.48,25.26,24.31,7491.0,18521000.0
2017-09-20,24.36,24.49,24.68,24.33,7455.0,18250000.0
2017-09-21,24.49,24.32,24.59,24.28,5789.0,14126000.0
2017-09-22,24.35,24.27,24.54,24.11,8363.0,20317000.0
2017-09-25,23.99,24.15,24.4,23.99,5103.0,12356000.0
2017-09-26,23.99,24.27,24.5,23.44,18934.0,45669000.0
2017-09-27,24.02,24.14,24.24,23.89,6733.0,16241000.0
2017-09-28,24.1,23.45,24.2,23.41,8713.0,20709000.0
2017-09-29,23.44,24.07,24.15,23.42,7679.0,18270000.0
2017-10-09,24.1,24.44,24.48,23.81,6813.0,16510000.0
2017-10-10,24.42,25.4,25.58,24.29,21271.0,53365000.0
2017-10-11,25.4,25.3,26.08,25.01,19965.0,50648000.0
2017-10-12,25.03,25.33,25.33,24.87,8958.0,22469000.0
2017-10-13,25.3,25.22,25.37,24.88,8055.0,20288000.0
2017-10-16,25.21,25.65,25.68,24.61,13211.0,33145000.0
2017-10-17,25.23,25.23,25.5,24.98,4992.0,12602000.0
2017-10-18,25.06,25.18,25.36,25.05,5978.0,15063000.0
2017-10-19,25.18,24.98,25.2,24.71,5460.0,13627000.0
2017-10-20,24.77,25.09,25.25,24.77,3463.0,8670000.0
2017-10-23,25.09,25.11,25.11,24.82,5260.0,13129000.0
2017-10-24,25.11,25.0,25.15,24.9,4101.0,10264000.0
2017-10-25,24.71,25.05,25.08,24.66,4107.0,10223000.0
2017-10-26,25.05,24.87,25.05,24.8,2441.0,6090000.0
2017-10-27,24.97,24.25,24.99,24.17,7089.0,17411000.0
2017-10-30,24.1,23.87,24.1,23.2,9889.0,23303000.0
2017-10-31,23.7,23.66,23.82,23.12,9121.0,21355000.0
2017-11-01,23.59,23.68,23.86,23.35,5573.0,13212000.0
2017-11-02,23.55,23.6,23.76,23.03,7703.0,18074000.0
2017-11-03,23.6,23.16,23.66,23.03,4790.0,11214000.0
2017-11-06,23.36,23.21,23.36,23.0,2521.0,5840000.0
2017-11-07,23.34,23.34,23.36,23.15,3373.0,7850000.0
2017-11-08,23.38,23.5,23.79,23.25,4294.0,10137000.0
2017-11-09,23.5,23.57,23.63,23.36,3066.0,7221000.0
2017-11-10,23.57,25.93,25.93,23.53,55535.0,142128992.0
2017-11-13,25.79,24.75,25.99,24.58,34271.0,86421000.0
2017-11-14,24.54,24.2,25.24,24.2,18420.0,45397000.0
2017-11-15,24.27,26.62,26.62,24.27,67212.0,173155008.0
2017-11-16,26.5,27.81,29.28,26.0,76760.0,213028992.0
2017-11-17,27.66,27.88,29.38,26.1,60342.0,167844992.0
2017-11-20,28.23,27.48,28.75,27.0,43451.0,120536000.0
2017-11-21,27.19,30.23,30.23,26.52,64582.0,184571008.0
2017-11-22,29.19,30.04,31.44,29.19,64117.0,193732000.0
2017-11-23,30.68,28.15,30.69,27.44,45152.0,130805000.0
2017-11-24,28.18,27.45,28.96,27.0,39523.0,110389000.0
2017-11-27,27.6,26.05,27.84,25.74,32283.0,84797000.0
2017-11-28,25.91,26.37,26.87,25.78,31336.0,82756000.0
2017-11-29,26.47,25.52,26.59,25.06,30903.0,78670000.0
2017-11-30,25.5,25.56,25.82,25.16,23285.0,59263000.0
2017-12-01,25.41,26.2,26.4,25.18,22109.0,56576000.0
2017-12-04,26.25,25.37,26.25,25.21,16005.0,41149000.0
2017-12-05,25.23,22.96,25.54,22.83,30518.0,72071000.0
2017-12-06,22.59,22.73,22.99,21.42,24778.0,54924000.0
2017-12-07,22.33,22.74,22.77,22.09,14258.0,31978000.0
2017-12-08,22.4,22.91,23.26,22.4,13807.0,31630000.0
2017-12-11,22.91,22.61,23.09,22.61,13588.0,30943000.0
2017-12-12,22.62,23.25,24.5,22.62,26362.0,62429000.0
2017-12-13,22.75,22.97,23.16,22.5,13489.0,30912000.0
2017-12-14,22.97,23.66,23.97,22.8,20843.0,49147000.0
2017-12-15,23.38,23.75,24.52,23.32,20056.0,47897000.0
2017-12-18,23.94,22.8,23.94,22.51,13059.0,30299000.0
2017-12-19,22.8,22.91,23.18,22.44,11364.0,25828000.0
2017-12-20,22.93,22.04,23.01,21.5,26947.0,59773000.0
2017-12-21,22.0,22.04,22.2,21.02,15651.0,33947000.0
2017-12-22,21.98,22.42,22.6,21.8,15328.0,34228000.0
2017-12-25,22.3,22.42,22.58,22.01,5677.0,12665000.0
2017-12-26,22.42,22.44,22.53,22.13,6206.0,13895000.0
2017-12-27,22.47,22.17,22.47,22.06,6823.0,15184000.0
2017-12-28,22.1,22.21,22.32,21.63,6021.0,13301000.0
2017-12-29,22.21,22.38,22.45,22.11,5203.0,11584000.0
2018-01-02,22.29,22.34,22.49,22.0,6260.0,13951000.0
2018-01-03,22.42,23.8,23.89,22.27,18794.0,43218000.0
2018-01-04,23.8,23.24,23.83,23.12,14539.0,33908000.0
2018-01-05,23.23,23.18,23.47,22.85,10443.0,24273000.0
2018-01-08,23.11,22.84,23.11,22.73,7174.0,16408000.0
2018-01-09,22.84,23.02,23.14,22.78,5501.0,12618000.0
2018-01-10,23.03,22.4,23.03,22.35,8638.0,19490000.0
2018-01-11,22.35,22.29,22.47,21.7,11354.0,24992000.0
2018-01-12,22.1,22.2,22.4,22.06,4976.0,11043000.0
2018-01-15,22.18,21.3,22.18,21.12,8060.0,17341000.0
2018-01-16,21.29,21.79,22.29,21.28,6987.0,15292000.0
2018-01-17,21.55,21.6,21.72,21.3,4351.0,9347000.0
2018-01-18,21.68,21.52,21.69,21.45,4258.0,9163000.0
2018-01-19,21.52,21.52,21.7,21.3,5178.0,11125000.0
2018-01-22,21.45,21.61,21.66,21.05,3832.0,8235000.0
2018-01-23,21.61,21.65,21.76,21.42,3976.0,8608000.0
2018-01-24,21.69,22.08,22.39,21.61,11482.0,25289000.0
2018-01-25,22.09,21.76,22.09,21.71,5962.0,13034000.0
2018-01-26,21.71,21.64,21.88,21.56,3557.0,7713000.0
2018-01-29,21.28,21.38,21.61,21.19,5701.0,12171000.0
2018-01-30,21.38,21.38,21.58,21.21,4093.0,8730000.0
2018-01-31,21.26,20.2,21.29,20.18,8343.0,17192000.0
2018-02-01,20.2,19.88,20.5,19.15,9903.0,19569000.0
2018-02-02,19.48,19.88,19.89,19.04,5828.0,11379000.0
2018-02-05,19.3,19.91,20.15,19.26,9494.0,18578000.0
2018-02-06,19.44,19.8,20.1,18.7,11957.0,23301000.0
2018-02-07,19.79,19.9,20.03,19.55,10893.0,21628000.0
2018-02-08,19.82,20.03,20.04,19.62,5606.0,11203000.0
2018-02-09,19.65,20.05,20.09,19.28,5547.0,10963000.0
2018-02-12,19.96,20.3,20.4,19.96,7303.0,14813000.0
2018-02-13,20.3,20.1,20.52,19.79,7179.0,14429000.0
2018-02-14,20.09,20.2,20.2,19.87,2511.0,5038000.0
2018-02-22,20.3,20.25,20.3,19.87,3589.0,7237000.0
2018-02-23,20.25,20.26,20.39,20.07,2269.0,4581000.0
2018-02-26,20.29,20.37,20.49,20.0,8548.0,17365000.0
2018-02-27,20.27,20.6,21.1,20.27,8452.0,17578000.0
2018-02-28,20.5,20.6,20.6,20.1,4990.0,10194000.0
2018-03-01,20.55,20.79,20.98,20.3,4876.0,10147000.0
2018-03-02,20.83,21.14,21.2,20.69,7946.0,16689000.0
2018-03-05,21.25,20.86,21.25,20.79,4055.0,8490000.0
2018-03-06,20.87,21.2,21.39,20.6,7433.0,15725000.0
2018-03-07,21.17,20.9,21.24,20.88,5156.0,10829000.0
2018-03-08,20.83,21.0,21.06,20.8,4452.0,9333000.0
2018-03-09,21.04,21.19,21.24,20.8,5894.0,12416000.0
2018-03-12,21.07,21.75,21.78,20.8,11408.0,24317000.0
2018-03-13,21.68,23.4,23.88,21.39,27122.0,61116000.0
2018-03-14,22.38,22.34,22.99,22.05,18599.0,41863000.0
2018-03-15,22.0,22.7,22.88,21.57,12094.0,26655000.0
2018-03-16,22.58,22.8,22.82,22.21,6374.0,14398000.0
2018-03-19,22.6,22.8,22.89,22.36,7707.0,17414000.0
2018-03-20,22.63,22.7,22.7,22.1,6550.0,14729000.0
2018-03-21,22.6,22.7,22.78,22.34,7047.0,15887000.0
2018-03-22,22.5,22.7,22.7,22.25,5798.0,13073000.0
2018-03-23,21.98,22.5,22.53,20.48,7199.0,15825000.0
2018-03-26,22.2,22.8,22.8,21.64,7435.0,16544000.0
2018-03-27,22.86,23.6,23.79,22.6,19048.0,44055000.0
2018-03-28,23.41,23.09,23.41,22.8,8150.0,18802000.0
2018-03-29,22.96,22.76,23.18,22.61,4679.0,10677000.0
2018-03-30,22.76,22.85,22.95,22.6,6295.0,14317000.0
2018-04-02,22.85,22.61,22.9,22.51,4505.0,10228000.0
2018-04-03,22.34,22.65,22.65,21.9,3530.0,7905000.0
2018-04-04,22.7,22.67,22.88,22.2,5457.0,12281000.0
2018-04-09,22.01,22.58,22.6,22.0,2838.0,6345000.0
2018-04-10,22.5,22.37,22.5,22.06,6365.0,14135000.0
2018-04-11,22.24,22.37,22.43,22.2,3231.0,7212000.0
2018-04-12,22.08,22.12,22.3,21.65,3675.0,8106000.0
2018-04-13,22.18,21.94,22.24,21.81,2118.0,4650000.0
2018-04-16,21.83,22.12,22.16,21.56,4309.0,9489000.0
2018-04-17,22.11,22.2,22.3,21.5,4017.0,8836000.0
2018-04-18,22.15,22.1,22.2,21.68,2573.0,5649000.0
2018-04-19,21.9,21.9,22.1,21.8,2522.0,5527000.0
2018-04-20,21.96,21.77,21.96,21.13,4655.0,10070000.0
2018-04-23,21.69,21.57,21.7,20.4,4719.0,9979000.0
2018-04-24,21.34,21.39,21.55,20.98,2476.0,5275000.0
2018-04-25,21.32,21.3,21.47,21.02,1856.0,3952000.0
2018-04-26,21.37,21.15,21.47,21.01,1896.0,4018000.0
2018-04-27,21.15,20.85,21.34,20.8,1560.0,3278000.0
2018-05-02,20.88,20.51,20.88,20.47,2622.0,5428000.0
2018-05-03,20.51,20.37,20.56,19.67,5196.0,10447000.0
2018-05-04,20.0,20.49,20.59,20.0,4670.0,9522000.0
2018-05-07,20.58,21.48,21.9,20.57,6233.0,13343000.0
2018-05-08,21.24,21.44,21.55,21.2,2871.0,6128000.0
2018-05-09,21.52,22.02,23.07,21.0,6439.0,14238000.0
2018-05-10,21.7,21.95,21.95,21.12,5135.0,11093000.0
2018-05-11,21.61,21.62,21.94,21.55,3316.0,7192000.0
2018-05-14,21.6,21.45,21.72,21.0,4017.0,8546000.0
2018-05-15,21.29,21.43,21.71,21.06,2657.0,5697000.0
2018-05-16,21.57,22.09,22.96,21.22,10282.0,23052000.0
2018-05-17,21.7,21.59,22.0,21.51,3498.0,7580000.0
2018-05-18,21.5,21.6,21.72,21.44,2064.0,4451000.0
2018-05-21,21.6,22.38,23.0,21.52,10492.0,23691000.0
2018-05-22,22.41,22.65,22.65,22.15,5796.0,13011000.0
2018-05-23,22.58,22.43,22.77,22.43,3499.0,7902000.0
2018-05-24,22.29,23.59,23.9,22.29,14515.0,34028000.0
2018-05-25,23.62,23.16,23.66,22.98,5814.0,13560000.0
