index,open,close,high,low,vol,amount
2016-02-25,8.22,7.28,8.24,7.28,336513.0,283051616.0
2016-02-26,7.29,7.06,7.41,6.72,244915.0,190521680.0
2016-02-29,7.1,6.67,7.29,6.47,223396.0,166235216.0
2016-03-01,6.82,7.41,7.41,6.74,551759.0,442588128.0
2016-03-02,7.6,8.22,8.22,7.59,919193.0,796999616.0
2016-03-03,8.8,8.7,9.11,8.63,1564264.0,1504927104.0
2016-03-04,8.7,8.12,9.01,7.91,1176609.0,1080007808.0
2016-03-07,8.23,8.21,8.55,7.95,770010.0,688395264.0
2016-03-08,8.11,7.93,8.11,7.42,636417.0,537744896.0
2016-03-09,7.62,7.62,7.86,7.44,417756.0,348185824.0
2016-03-10,7.65,7.53,8.02,7.47,487435.0,409443616.0
2016-03-11,7.22,7.29,7.44,7.08,336308.0,267195504.0
2016-03-14,7.32,7.52,7.74,7.32,362085.0,298951616.0
2016-03-15,7.44,7.35,7.54,7.18,276782.0,222931056.0
2016-03-16,7.33,7.13,7.42,7.06,251245.0,198411360.0
2016-03-17,7.15,7.46,7.47,7.15,318075.0,255106256.0
2016-03-18,7.47,7.71,7.78,7.41,450152.0,374683680.0
2016-03-21,7.75,8.08,8.25,7.71,621525.0,535506752.0
2016-03-22,7.89,7.75,7.95,7.73,384223.0,327954912.0
2016-03-23,7.71,7.87,7.88,7.69,265706.0,225321120.0
2016-03-24,7.82,7.69,8.0,7.63,362300.0,307393664.0
2016-03-25,7.6,7.79,7.92,7.58,232816.0,197017648.0
2016-03-28,7.7,7.61,7.83,7.57,237063.0,198994256.0
2016-03-29,7.62,7.43,7.67,7.33,195352.0,159047408.0
2016-03-30,7.5,7.66,7.67,7.48,195660.0,161480400.0
2016-03-31,7.74,7.62,7.75,7.61,196802.0,164725600.0
2016-04-01,7.58,7.56,7.66,7.42,146360.0,120040152.0
2016-04-05,7.56,7.76,7.79,7.55,205886.0,172429072.0
2016-04-06,7.76,7.91,7.94,7.69,317500.0,270574208.0
2016-04-07,7.89,7.77,8.02,7.76,321311.0,275575040.0
2016-04-08,7.67,7.6,7.7,7.45,196122.0,162096128.0
2016-04-11,7.67,7.7,7.8,7.65,175978.0,147991984.0
2016-04-12,7.62,7.53,7.65,7.45,237270.0,194614560.0
2016-04-13,7.56,7.62,7.73,7.53,266397.0,222296224.0
2016-04-14,7.71,7.71,7.78,7.63,195318.0,163847952.0
2016-04-15,7.71,7.83,7.94,7.68,303001.0,257485568.0
2016-04-18,7.77,7.63,7.78,7.53,184554.0,153061024.0
2016-04-19,7.68,7.91,8.07,7.65,419510.0,358741504.0
2016-04-20,7.88,7.77,7.9,7.22,431426.0,357671424.0
2016-04-21,7.61,7.76,8.02,7.53,500106.0,425594496.0
2016-04-22,7.52,7.53,7.61,7.34,269005.0,219259360.0
2016-04-25,7.44,7.39,7.45,7.32,149856.0,120705464.0
2016-04-26,7.39,7.44,7.47,7.34,103094.0,83352376.0
2016-04-27,7.44,7.38,7.48,7.36,110251.0,89339360.0
2016-04-28,7.39,7.33,7.45,7.22,137873.0,109991056.0
2016-04-29,7.32,7.25,7.36,7.22,86513.0,68930760.0
2016-05-03,7.27,7.4,7.41,7.22,133018.0,106905608.0
2016-05-04,7.4,7.41,7.46,7.32,132316.0,107026744.0
2016-05-05,7.41,7.4,7.43,7.35,98963.0,79884360.0
2016-05-06,7.43,7.1,7.44,7.05,200648.0,158792848.0
2016-05-09,7.1,6.74,7.12,6.66,158664.0,119013976.0
2016-05-10,6.81,6.7,6.81,6.64,70476.0,52201504.0
2016-05-11,6.73,6.7,6.92,6.67,92124.0,68911208.0
2016-05-12,6.55,6.62,6.65,6.38,100431.0,72379024.0
2016-05-13,6.65,6.56,6.76,6.44,78796.0,57568152.0
2016-05-16,6.56,6.67,6.68,6.51,72682.0,52943768.0
2016-05-17,6.67,6.7,6.75,6.61,73679.0,54172128.0
2016-05-18,6.66,6.51,6.72,6.42,88159.0,63520288.0
2016-05-19,6.53,6.52,6.6,6.47,64070.0,46293172.0
2016-05-20,6.51,6.54,6.59,6.44,59128.0,42503040.0
2016-05-23,6.6,6.65,6.71,6.54,80997.0,59351924.0
2016-05-24,6.62,6.61,6.72,6.57,88480.0,64828608.0
2016-05-25,6.62,6.54,6.69,6.5,72870.0,53011012.0
2016-05-26,6.58,6.52,6.58,6.33,98598.0,70230880.0
2016-05-27,6.51,6.66,6.85,6.38,221793.0,162429472.0
2016-05-30,6.57,6.46,6.59,6.45,103816.0,74552600.0
2016-05-31,6.45,6.7,6.71,6.45,194845.0,142617616.0
2016-06-01,6.71,6.71,6.79,6.67,165806.0,122720448.0
2016-06-02,6.68,6.84,6.86,6.67,213099.0,159306960.0
2016-06-03,6.85,6.83,6.9,6.75,159036.0,119510432.0
2016-06-06,6.8,6.82,6.89,6.75,134733.0,100996096.0
2016-06-07,6.82,6.72,6.83,6.71,112846.0,83789088.0
2016-06-08,6.7,6.7,6.75,6.66,106518.0,78686352.0
2016-06-13,6.65,6.37,6.66,6.37,154725.0,111363536.0
2016-06-14,6.37,6.38,6.41,6.32,98058.0,69158440.0
2016-06-15,6.33,6.51,6.58,6.28,118400.0,84878200.0
2016-06-16,6.51,6.44,6.54,6.41,110062.0,78531960.0
2016-06-17,6.49,6.67,6.83,6.46,205603.0,147449104.0
2016-06-20,6.58,6.57,6.63,6.5,102545.0,73067000.0
2016-06-21,6.62,6.56,6.7,6.5,111131.0,79847680.0
2016-06-22,6.5,6.7,6.79,6.5,156941.0,113720432.0
2016-06-23,6.72,6.67,6.83,6.64,168187.0,122590176.0
2016-06-24,6.65,6.78,6.89,6.45,290268.0,210806080.0
2016-06-27,6.73,6.84,6.86,6.7,181804.0,133776960.0
2016-06-28,6.82,6.91,6.98,6.74,255011.0,190250784.0
2016-06-29,6.93,6.84,7.0,6.81,172018.0,127612096.0
2016-06-30,6.84,6.81,6.88,6.77,123296.0,91004512.0
2016-07-01,6.84,6.77,6.88,6.77,112010.0,82648048.0
2016-07-04,6.68,6.9,6.92,6.68,195278.0,144800800.0
2016-07-05,6.91,6.95,7.02,6.86,194971.0,146265744.0
2016-07-06,6.99,7.15,7.42,6.97,425298.0,329786560.0
2016-07-07,7.06,7.0,7.08,6.9,218713.0,165015600.0
2016-07-08,7.0,7.03,7.06,6.92,161533.0,121909672.0
2016-07-11,7.03,6.94,7.06,6.93,146938.0,110937624.0
2016-07-12,6.94,7.03,7.03,6.83,191654.0,143686816.0
2016-07-13,7.0,7.14,7.17,7.0,275500.0,210989728.0
2016-07-14,7.08,7.08,7.19,7.03,164199.0,125959840.0
2016-07-15,7.1,7.08,7.18,7.06,104281.0,80047008.0
2016-07-18,7.08,6.97,7.08,6.94,101939.0,77079720.0
2016-07-19,6.96,7.09,7.12,6.95,146155.0,111233464.0
2016-07-20,7.08,7.07,7.16,7.03,155532.0,119166632.0
2016-07-21,7.06,7.12,7.26,7.06,175263.0,135036816.0
2016-07-22,7.1,7.02,7.14,6.99,114113.0,87136312.0
2016-07-25,7.02,7.05,7.11,6.97,85018.0,64720172.0
2016-07-26,7.02,7.11,7.11,7.02,126792.0,96888928.0
2016-07-27,7.11,6.84,7.18,6.7,256469.0,192421824.0
2016-07-28,6.89,6.87,6.92,6.7,142661.0,105354912.0
2016-07-29,6.89,6.87,6.99,6.82,113884.0,84909192.0
2016-08-01,6.81,6.66,6.81,6.6,118110.0,85568912.0
2016-08-02,6.67,6.81,6.82,6.65,84038.0,61330308.0
2016-08-03,6.87,7.55,7.55,6.85,610141.0,485934112.0
2016-08-04,7.67,7.8,7.87,7.51,1219022.0,1004160896.0
2016-08-05,7.65,7.63,7.82,7.61,669759.0,552021312.0
2016-08-08,7.62,7.68,8.0,7.57,692357.0,576164928.0
2016-08-09,7.61,7.77,7.89,7.55,554870.0,458431040.0
2016-08-10,7.69,7.61,7.76,7.56,421507.0,345793664.0
2016-08-11,7.63,7.54,7.76,7.5,445969.0,366165984.0
2016-08-12,7.55,7.77,7.8,7.38,617371.0,505501664.0
2016-08-15,7.84,7.99,8.26,7.78,856127.0,733781376.0
2016-08-16,7.98,8.16,8.54,7.8,893395.0,778114880.0
2016-08-17,8.16,8.25,8.62,8.07,938075.0,841006080.0
2016-08-18,8.12,8.45,8.8,8.04,937684.0,842813504.0
2016-08-19,8.36,8.19,8.4,8.13,521727.0,458621728.0
2016-08-22,8.13,7.95,8.25,7.91,336572.0,289935904.0
2016-08-23,7.95,8.0,8.07,7.87,227848.0,194308384.0
2016-08-24,7.94,7.86,8.16,7.82,256674.0,219975024.0
2016-08-25,7.76,7.78,7.82,7.57,276634.0,228342672.0
2016-08-26,7.8,7.7,7.86,7.68,180421.0,150595888.0
2016-08-29,7.72,7.73,7.79,7.64,113861.0,94326960.0
2016-08-30,7.76,7.8,7.93,7.76,211516.0,177936464.0
2016-08-31,7.74,7.94,8.08,7.74,275556.0,234662944.0
2016-09-01,7.95,7.62,7.95,7.59,246595.0,204883872.0
2016-09-02,7.58,7.54,7.7,7.46,147809.0,120232192.0
2016-09-05,7.58,7.69,7.77,7.54,137482.0,113175472.0
2016-09-06,7.64,7.67,7.72,7.53,139386.0,114157936.0
2016-09-07,7.67,7.67,7.74,7.64,132015.0,109035704.0
2016-09-08,7.62,7.67,7.72,7.56,114577.0,94150504.0
2016-09-09,7.67,7.55,7.68,7.54,111621.0,91014576.0
2016-09-12,7.79,8.36,8.36,7.79,593364.0,522235840.0
2016-09-13,8.69,9.0,9.25,8.64,1902152.0,1819101568.0
2016-09-14,8.81,8.38,9.02,8.38,1156168.0,1067111744.0
2016-09-19,8.47,8.51,8.6,8.27,897525.0,807091904.0
2016-09-20,8.45,8.72,8.73,8.33,735886.0,668469760.0
2016-09-21,8.58,8.42,8.59,8.41,403425.0,365573728.0
2016-09-22,8.52,8.46,8.67,8.45,442778.0,403558432.0
2016-09-23,8.39,8.55,8.59,8.32,408538.0,368541440.0
2016-09-26,8.56,8.51,8.88,8.38,635696.0,585123200.0
2016-09-27,8.39,8.51,8.55,8.15,398741.0,357065184.0
2016-09-28,8.49,8.54,8.69,8.42,298159.0,271980800.0
2016-09-29,8.74,8.59,8.87,8.57,381947.0,352114432.0
2016-09-30,8.54,9.1,9.42,8.51,877925.0,837182592.0
2016-10-10,9.69,9.36,10.07,9.24,1158326.0,1175579520.0
2016-10-11,9.32,9.87,10.26,9.19,1335286.0,1379688576.0
2016-10-12,9.64,10.14,10.39,9.55,1046995.0,1102598016.0
2016-10-13,10.06,9.89,10.27,9.84,586973.0,617411264.0
2016-10-14,9.92,9.63,10.02,9.49,551105.0,569092224.0
2016-10-17,9.82,9.69,9.88,9.55,386278.0,395861120.0
2016-10-18,9.69,9.78,9.82,9.6,364240.0,374775360.0
2016-10-19,9.74,9.75,10.14,9.67,574780.0,601996864.0
2016-10-20,9.68,9.44,9.68,9.42,483966.0,488657696.0
2016-10-21,9.44,9.54,9.6,9.22,351039.0,350537056.0
2016-10-24,9.45,9.53,9.63,9.37,245499.0,247701808.0
2016-10-25,9.5,9.65,9.74,9.44,340635.0,347015552.0
2016-10-26,9.63,9.53,9.7,9.42,254858.0,256992880.0
2016-10-27,9.49,9.53,9.67,9.42,212717.0,215334112.0
2016-10-28,9.53,9.26,9.59,9.21,254016.0,253685488.0
2016-10-31,9.28,9.28,9.53,9.17,227951.0,225549232.0
2016-11-01,9.29,9.58,9.6,9.25,310950.0,312606144.0
2016-11-02,9.47,9.63,9.72,9.47,361163.0,367560800.0
2016-11-03,9.58,9.61,9.72,9.45,355469.0,361452992.0
2016-11-04,9.62,9.75,10.24,9.55,416802.0,436803392.0
2016-11-07,9.67,9.54,9.97,9.5,287574.0,293280128.0
2016-11-08,9.56,9.6,9.64,9.49,171963.0,173903824.0
2016-11-09,9.6,9.48,9.64,9.29,274664.0,275401792.0
2016-11-10,9.53,9.56,9.61,9.5,199337.0,201728352.0
2016-11-11,9.66,9.62,9.7,9.49,303893.0,308785120.0
2016-11-14,9.54,9.47,9.58,9.37,300165.0,300537952.0
2016-11-15,9.46,9.47,9.58,9.37,221369.0,222060624.0
2016-11-16,9.49,9.55,9.66,9.42,264770.0,267336592.0
2016-11-17,9.5,9.44,9.54,9.4,190996.0,191150160.0
2016-11-18,9.48,9.26,9.48,9.26,221396.0,219856528.0
2016-11-21,9.22,9.03,9.28,8.93,394511.0,380910592.0
2016-11-22,9.03,9.09,9.15,9.03,152708.0,147309424.0
2016-11-23,9.1,9.14,9.27,9.02,217469.0,211071808.0
2016-11-24,9.1,9.15,9.2,9.01,189357.0,182986336.0
2016-11-25,9.11,9.29,9.33,9.1,200455.0,196689584.0
2016-11-28,9.29,9.36,9.56,9.25,234953.0,234526800.0
2016-11-29,9.29,9.07,9.34,9.05,215118.0,209271648.0
2016-11-30,9.07,9.04,9.19,8.96,156592.0,150602688.0
2016-12-01,9.0,9.11,9.15,8.98,160554.0,154468576.0
2016-12-02,9.1,8.85,9.14,8.79,139510.0,133308136.0
2016-12-05,8.86,8.37,8.88,8.37,243175.0,222212592.0
2016-12-06,8.4,8.46,8.52,8.37,110046.0,98932120.0
2016-12-07,8.44,8.48,8.49,8.35,81208.0,73034912.0
2016-12-08,8.45,8.42,8.52,8.42,73842.0,66677704.0
2016-12-09,8.43,8.75,9.04,8.43,310454.0,291103456.0
2016-12-12,8.85,8.51,9.02,8.37,281127.0,259070608.0
2016-12-13,8.42,8.34,8.46,7.95,206172.0,181557168.0
2016-12-14,8.23,8.56,8.94,8.1,298987.0,271525760.0
2016-12-15,8.45,8.64,8.81,8.4,221159.0,204273168.0
2016-12-16,8.57,8.65,8.89,8.57,171596.0,159291680.0
2016-12-19,9.44,9.57,9.57,9.27,1145551.0,1155804416.0
2016-12-20,9.43,9.33,9.78,9.19,937434.0,940727744.0
2016-12-21,9.25,9.19,9.32,8.96,505619.0,490399680.0
2016-12-22,9.16,9.43,9.67,9.06,686506.0,686475968.0
2016-12-23,9.2,9.03,9.26,8.95,406081.0,391411168.0
2016-12-26,8.95,9.05,9.14,8.88,213275.0,204627808.0
2016-12-27,9.01,9.07,9.24,8.94,307777.0,297232640.0
2016-12-28,8.97,9.17,9.42,8.96,425408.0,416489536.0
2016-12-29,9.05,8.96,9.11,8.94,228152.0,218155344.0
2016-12-30,8.99,8.89,9.16,8.86,188753.0,180421488.0
2017-01-03,8.94,9.11,9.22,8.91,251674.0,243074080.0
2017-01-04,9.12,9.24,9.33,9.01,400005.0,389672256.0
2017-01-05,9.19,9.26,9.32,9.15,338308.0,331567552.0
2017-01-06,9.24,9.45,9.79,9.2,617394.0,618963328.0
2017-01-09,9.34,9.39,9.52,9.28,314037.0,312537312.0
2017-01-10,9.36,9.2,9.39,9.11,346906.0,340138432.0
2017-01-11,9.37,9.12,9.43,9.12,310462.0,305551072.0
2017-01-12,9.03,8.74,9.18,8.69,372744.0,354528768.0
2017-01-13,8.63,8.27,8.63,8.22,385525.0,344040704.0
2017-01-16,8.24,7.89,8.32,7.44,240487.0,204314688.0
2017-01-17,7.82,7.98,8.04,7.75,135176.0,115022888.0
2017-01-18,7.91,8.01,8.18,7.91,123179.0,105859976.0
2017-01-19,7.99,7.89,8.01,7.87,84417.0,71647688.0
2017-01-20,7.87,7.98,8.04,7.87,81675.0,69732824.0
2017-01-23,8.0,8.04,8.12,7.97,90178.0,77752600.0
2017-01-24,8.04,7.99,8.1,7.98,71253.0,61185896.0
2017-01-25,7.98,8.07,8.24,7.97,115498.0,99864024.0
2017-01-26,8.07,8.11,8.13,8.05,80603.0,69717984.0
2017-02-03,8.13,8.08,8.17,8.05,59493.0,51461484.0
2017-02-06,8.08,8.2,8.22,8.06,115666.0,100897656.0
2017-02-07,8.19,8.25,8.3,8.1,149663.0,131107944.0
2017-02-08,8.22,8.24,8.25,8.11,118266.0,103266416.0
2017-02-09,8.2,8.31,8.33,8.2,154541.0,136487312.0
2017-02-10,8.27,8.23,8.31,8.22,117629.0,103585256.0
2017-02-13,8.21,8.24,8.29,8.17,116294.0,102358848.0
2017-02-14,8.24,8.3,8.32,8.21,137129.0,121122072.0
2017-02-15,8.3,8.44,8.7,8.25,363182.0,327702880.0
2017-02-16,8.37,8.42,8.46,8.31,183513.0,164029264.0
2017-02-17,8.38,8.22,8.45,8.21,175309.0,155411024.0
2017-02-20,8.24,8.28,8.3,8.23,129959.0,114694064.0
2017-02-21,8.28,8.36,8.39,8.26,152830.0,135768384.0
2017-02-22,8.36,8.38,8.47,8.31,149203.0,133390504.0
2017-02-23,8.34,8.29,8.42,8.22,137264.0,121554976.0
2017-02-24,8.27,8.3,8.31,8.24,90806.0,80224968.0
2017-02-27,8.3,8.24,8.34,8.23,132734.0,117046504.0
2017-02-28,8.25,8.22,8.28,8.15,107858.0,94690112.0
2017-03-01,8.25,8.21,8.28,8.19,112820.0,99083080.0
2017-03-02,8.22,8.07,8.26,8.07,119909.0,104589248.0
2017-03-03,8.05,8.03,8.07,7.93,99336.0,85000176.0
2017-03-06,8.01,8.11,8.13,8.0,89258.0,77114792.0
2017-03-07,8.12,8.16,8.21,8.08,87345.0,76046696.0
2017-03-08,8.14,8.13,8.19,8.09,79531.0,69210040.0
2017-03-09,8.26,8.2,8.41,8.18,249664.0,220875312.0
2017-03-10,8.18,8.28,8.39,8.17,201531.0,178260704.0
2017-03-13,8.24,8.2,8.25,8.07,128941.0,112440304.0
2017-03-14,8.2,8.22,8.36,8.14,165273.0,145304432.0
2017-03-15,8.19,8.13,8.23,8.1,91098.0,79218488.0
2017-03-16,8.19,8.25,8.26,8.16,143332.0,125772216.0
2017-03-17,8.28,8.22,8.36,8.22,227397.0,201171376.0
2017-03-20,8.22,8.14,8.22,8.09,112368.0,97652624.0
2017-03-21,8.14,8.12,8.16,8.09,93575.0,81191200.0
2017-03-22,8.08,7.98,8.11,7.94,113375.0,97175792.0
2017-03-23,8.01,7.97,8.03,7.89,99243.0,84548960.0
2017-03-24,7.97,8.01,8.03,7.92,86296.0,73698280.0
2017-03-27,8.0,8.0,8.05,7.92,83613.0,71511504.0
2017-03-28,8.01,7.94,8.01,7.94,54548.0,46469204.0
2017-03-29,7.97,7.92,8.02,7.9,77999.0,66410004.0
2017-03-30,7.88,7.62,7.92,7.61,168691.0,139529824.0
2017-03-31,7.71,7.72,7.81,7.7,84138.0,69786168.0
2017-04-05,7.72,7.89,7.91,7.72,112033.0,94061864.0
2017-04-06,7.88,7.97,8.0,7.84,132004.0,112341568.0
2017-04-07,7.97,7.98,8.07,7.9,132244.0,113111000.0
2017-04-10,7.96,7.99,8.09,7.9,146361.0,125622672.0
2017-04-11,7.99,8.59,8.74,7.92,516039.0,458974208.0
2017-04-12,8.94,9.11,9.43,8.7,1276473.0,1229765248.0
2017-04-13,8.98,8.8,8.99,8.54,597417.0,557426112.0
2017-04-14,8.7,8.39,8.78,8.32,457480.0,412707360.0
2017-04-17,8.34,8.19,8.39,8.12,259973.0,228409552.0
2017-04-18,8.19,8.14,8.29,8.14,191933.0,168559184.0
2017-04-19,8.04,8.0,8.08,7.83,214485.0,182268880.0
2017-04-20,7.97,7.86,8.06,7.76,149845.0,127239816.0
2017-04-21,7.85,7.84,7.94,7.84,119548.0,100867584.0
2017-04-24,7.85,7.53,7.87,7.46,204063.0,166787968.0
2017-04-25,7.58,7.57,7.71,7.51,116435.0,95195280.0
2017-04-26,7.62,7.66,7.69,7.57,128182.0,105004472.0
2017-04-27,7.63,7.64,7.69,7.45,156375.0,127068368.0
2017-04-28,7.68,7.76,7.84,7.64,150314.0,124653712.0
2017-05-02,7.74,7.71,7.77,7.67,85887.0,71044576.0
2017-05-03,7.72,7.83,8.03,7.63,207912.0,174254096.0
2017-05-04,7.85,7.87,7.99,7.78,182002.0,153842464.0
2017-05-05,7.82,7.59,7.9,7.58,153557.0,127692960.0
2017-05-08,7.57,7.26,7.59,7.21,177570.0,142306464.0
2017-05-09,7.25,7.35,7.38,7.21,101416.0,79733944.0
2017-05-10,7.38,7.19,7.46,7.17,113275.0,89246736.0
2017-05-11,7.14,7.35,7.35,7.05,128797.0,100197904.0
2017-05-12,7.34,7.44,7.54,7.26,163562.0,130454216.0
2017-05-15,7.33,7.3,7.39,7.22,107299.0,84381408.0
2017-05-16,7.27,7.5,7.76,7.12,172081.0,137190432.0
2017-05-17,7.43,7.5,7.69,7.32,155753.0,125838776.0
2017-05-18,7.43,7.58,7.61,7.39,145468.0,117867496.0
2017-05-19,7.63,8.21,8.39,7.59,751879.0,649724672.0
2017-05-22,7.99,7.86,8.21,7.8,323306.0,275472224.0
2017-05-23,7.82,7.61,8.0,7.59,292869.0,245742432.0
2017-05-24,7.49,7.54,7.56,7.12,200289.0,159152512.0
2017-05-25,7.49,7.74,7.8,7.48,217960.0,179219120.0
2017-05-26,7.75,7.9,8.05,7.66,255035.0,215006384.0
2017-05-31,8.08,7.83,8.08,7.76,255299.0,216260960.0
2017-06-01,7.74,7.65,7.93,7.62,162560.0,135578176.0
2017-06-02,7.65,7.91,7.96,7.6,253068.0,211796160.0
2017-06-05,7.91,7.92,7.98,7.84,174029.0,147632032.0
2017-06-06,7.88,7.97,8.19,7.88,271030.0,232704336.0
2017-06-07,7.97,8.26,8.34,7.9,400893.0,348953920.0
2017-06-08,8.24,8.29,8.61,8.2,511033.0,457781632.0
2017-06-09,8.35,8.56,8.6,8.27,535268.0,482242688.0
2017-06-12,8.54,8.38,8.54,8.25,379326.0,339379072.0
2017-06-13,8.31,8.42,8.47,8.2,295052.0,262284432.0
2017-06-14,8.25,8.34,8.42,8.19,271868.0,240663424.0
2017-06-15,8.27,8.38,8.41,8.27,192931.0,172210560.0
2017-06-16,8.41,8.36,8.45,8.28,204852.0,178879136.0
2017-06-19,8.35,8.47,8.55,8.32,249936.0,221358304.0
2017-06-20,8.47,8.49,8.57,8.34,254645.0,224496720.0
2017-06-21,8.46,8.38,8.49,8.33,184172.0,161557584.0
2017-06-22,8.35,8.12,8.46,8.09,210673.0,182944544.0
2017-06-23,8.12,8.21,8.28,8.03,158170.0,134845168.0
2017-06-26,8.21,8.32,8.4,8.19,238686.0,207565008.0
2017-06-27,8.3,8.34,8.41,8.28,147643.0,128861704.0
2017-06-28,8.31,8.33,8.46,8.24,168720.0,147860240.0
2017-06-29,8.32,8.49,8.55,8.3,353090.0,312458560.0
2017-06-30,8.5,8.43,8.54,8.4,146187.0,129075320.0
2017-07-03,8.48,8.26,8.5,8.2,226873.0,196495504.0
2017-07-04,8.26,8.18,8.32,8.15,153022.0,131679440.0
2017-07-05,8.16,8.28,8.28,8.16,102135.0,88091928.0
2017-07-06,8.18,8.14,8.28,8.11,144788.0,123903320.0
2017-07-07,8.11,8.14,8.21,8.1,106971.0,91339288.0
2017-07-10,8.1,8.23,8.29,8.08,157851.0,135576064.0
2017-07-11,8.23,8.21,8.31,8.2,165568.0,142929376.0
2017-07-12,8.22,8.09,8.26,8.02,181578.0,154121408.0
2017-07-13,8.13,8.18,8.25,8.12,137511.0,117765616.0
2017-07-14,8.2,8.07,8.2,8.02,119980.0,101497840.0
2017-07-17,8.07,7.72,8.1,7.5,207383.0,168523552.0
2017-07-18,7.71,7.81,7.82,7.68,95322.0,77663040.0
2017-07-19,7.81,7.89,7.93,7.74,99738.0,82087400.0
2017-07-20,7.95,8.11,8.31,7.92,217049.0,185075840.0
2017-07-21,8.05,8.09,8.14,7.96,119924.0,101327696.0
2017-07-24,8.06,8.15,8.19,8.02,128751.0,109688944.0
2017-07-25,8.1,8.21,8.21,8.1,114317.0,97475672.0
2017-07-26,8.19,8.07,8.21,7.97,129661.0,109445728.0
2017-07-27,8.08,8.21,8.25,8.02,170535.0,145974896.0
2017-07-28,8.17,8.12,8.19,8.09,97197.0,82784320.0
2017-07-31,8.09,8.13,8.18,8.04,123848.0,105353392.0
2017-08-01,8.11,8.25,8.25,8.08,194588.0,166852848.0
2017-08-02,8.22,8.08,8.28,8.07,158340.0,134883488.0
2017-08-03,8.07,7.96,8.08,7.94,144142.0,120731248.0
2017-08-04,7.95,7.97,8.02,7.95,74276.0,62089088.0
2017-08-07,7.98,8.02,8.03,7.95,72995.0,61130908.0
2017-08-08,8.02,8.08,8.14,7.93,120272.0,101149608.0
2017-08-09,8.02,8.05,8.14,7.99,103416.0,87410256.0
2017-08-10,8.02,8.02,8.12,7.97,107820.0,90814384.0
2017-08-11,7.96,7.74,7.98,7.72,152033.0,124835864.0
2017-08-14,7.75,7.8,7.83,7.74,86856.0,70978352.0
2017-08-15,7.8,7.88,7.91,7.77,86352.0,71045440.0
2017-08-16,7.87,7.88,7.9,7.81,62089.0,51110576.0
2017-08-17,7.84,7.91,7.92,7.83,83632.0,69079288.0
2017-08-18,7.89,7.98,8.01,7.85,136918.0,114078176.0
2017-08-21,8.02,7.99,8.04,7.94,97518.0,81582504.0
2017-08-22,8.0,7.95,8.03,7.91,90319.0,75433568.0
2017-08-23,7.95,7.91,7.95,7.89,50640.0,42030912.0
2017-08-24,7.91,7.9,8.02,7.87,81644.0,68041016.0
2017-08-25,7.89,7.99,7.99,7.87,74982.0,62479220.0
2017-08-28,7.98,8.03,8.06,7.97,98041.0,82404376.0
2017-08-29,8.08,8.03,8.15,8.01,88879.0,74982712.0
2017-08-30,8.09,8.2,8.54,8.05,307322.0,265302512.0
2017-08-31,8.12,8.07,8.18,8.01,190733.0,161134560.0
2017-09-01,8.11,8.04,8.12,8.02,129991.0,109795992.0
2017-09-04,8.02,8.39,8.39,7.99,332608.0,285102944.0
2017-09-05,8.41,8.47,8.49,8.3,400523.0,351834240.0
